CensusTract,State,County,Urban,Rural,LATracts_half,LATracts10,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,lapophalf,lalowihalf,lapop10,lalowi10
12105010702,FL,Polk,1,0,1,0,0,1570,59,0.0183173,0,3221,919.5998139,241.6504175,0,0
12105010800,FL,Polk,1,0,1,0,0,1515,106,0.0301736,1,3513,3203.372595,1739.2668,0,0
12105010900,FL,Polk,1,0,1,0,0,1711,0,0,1,4359,1493.158529,855.730368,0,0
12105011000,FL,Polk,1,0,1,0,0,1278,27,0.0088438,1,3053,1364.791128,756.5797215,0,0
12105011100,FL,Polk,1,0,1,0,0,1016,0,0,1,3169,3038.65237,1822.16414,0,0
12105011202,FL,Polk,1,0,0,0,0,720,16,0.0077108,1,2075,0,0,0,0
12105011203,FL,Polk,1,0,1,0,0,1268,4,0.0010704,1,3737,1426.505181,923.2297399,0,0
12105011204,FL,Polk,1,0,1,0,0,542,0,0,1,1484,1472.958124,958.4316478,0,0
12105011300,FL,Polk,1,0,1,0,0,657,53,0.0306181,1,1731,547.012517,297.700156,0,0
12105011400,FL,Polk,1,0,1,0,0,1675,415,0.0911687,1,4552,3080.063458,1709.207692,0,0
12105011501,FL,Polk,1,0,1,0,0,2046,0,0,1,5577,4680.037888,2127.651613,0,0
12105011502,FL,Polk,0,1,1,0,0,1964,0,0,0,4650,3902.882387,1071.048264,0,0
12105011603,FL,Polk,0,1,1,0,0,1022,0,0,0,2263,2262.999966,622.5242032,0,0
12105011604,FL,Polk,1,0,1,0,0,2002,0,0,1,4975,4648.50616,1823.403478,0,0
12105011605,FL,Polk,1,0,1,0,0,1101,0,0,1,2638,2403.064559,911.22917,0,0
12105011606,FL,Polk,0,1,1,0,0,689,0,0,1,1908,1907.999972,878.3293413,0,0
12105011704,FL,Polk,1,0,1,0,0,1750,0,0,1,4952,4776.739878,2943.914309,0,0
12105011721,FL,Polk,0,1,1,0,0,1115,0,0,0,3146,3086.943973,1304.538208,0,0
12105011722,FL,Polk,0,1,1,0,0,1413,0,0,0,3011,3010.999969,1204.599478,0,0
12105011731,FL,Polk,1,0,1,0,0,1475,1188,0.2287695,1,5193,4213.343768,1873.75315,0,0
12105011732,FL,Polk,1,0,1,0,0,1063,6,0.0021053,0,2850,2460.24215,915.9156382,0,0
12105011821,FL,Polk,1,0,1,0,0,1095,5,0.00172,0,2907,2693.049231,324.1503659,0,0
12105011822,FL,Polk,1,0,1,0,0,1341,4,0.0010684,0,3744,3743.999977,506.8300491,0,0
12105011832,FL,Polk,1,0,1,0,0,1632,12,0.0025685,0,4672,3720.737937,966.2048097,0,0
12105011833,FL,Polk,1,0,1,0,0,2437,13,0.0017473,0,7440,6758.175066,1155.851737,0,0
12105011834,FL,Polk,1,0,1,0,0,2296,0,0,0,6182,5914.222523,1006.04463,0,0
12105011835,FL,Polk,1,0,1,0,0,1560,0,0,0,4181,3496.394109,504.9947339,0,0
12105011836,FL,Polk,1,0,1,0,0,1356,0,0,0,3355,2793.665083,408.2683656,0,0
12105011901,FL,Polk,1,0,1,0,0,1729,0,0,0,4262,2938.927215,1046.366666,0,0
12105011902,FL,Polk,1,0,1,0,0,1298,5,0.0015803,0,3164,3159.585679,972.2171556,0,0
12105011908,FL,Polk,1,0,1,0,0,1703,0,0,0,4151,3146.424003,779.4243732,0,0
12105011909,FL,Polk,1,0,1,0,0,1023,0,0,0,2885,2884.999958,158.1993318,0,0
12105011910,FL,Polk,1,0,1,0,0,546,0,0,0,1652,1652.000034,587.9478408,0,0
12105011911,FL,Polk,0,1,1,0,0,922,0,0,0,2664,2664.00003,661.9496132,0,0
12105011912,FL,Polk,1,0,1,0,0,743,0,0,0,1916,1471.811027,369.2635299,0,0
12105011913,FL,Polk,1,0,1,0,0,880,0,0,0,2564,2563.999997,879.2899586,0,0
12105012001,FL,Polk,0,1,1,0,0,1886,0,0,1,5370,4846.622312,2474.002054,0,0
12105012002,FL,Polk,1,0,1,0,0,1354,0,0,1,2884,2432.7275,1490.831785,0,0
12105012003,FL,Polk,1,0,1,0,0,2400,5,0.0009484,0,5272,4136.007828,1583.150239,0,0
12105012004,FL,Polk,0,1,1,0,0,1043,0,0,0,2369,2368.999964,704.3773863,0,0
12105012111,FL,Polk,0,1,1,0,0,2385,0,0,0,5596,5595.99993,1186.754408,0,0
12105012113,FL,Polk,1,0,1,0,0,2276,1,0.0001731,0,5777,4840.943775,1471.565112,0,0
12105012124,FL,Polk,1,0,1,0,0,1851,0,0,1,5246,5160.186216,1971.230727,0,0
12105012125,FL,Polk,1,0,1,0,0,929,0,0,1,2876,2875.999999,1585.543642,0,0
12105012126,FL,Polk,1,0,1,0,0,1221,0,0,0,3004,1488.27403,365.8407721,0,0
12105012127,FL,Polk,1,0,1,0,0,2741,239,0.0387798,0,6163,4206.89626,1187.250237,0,0
12105012128,FL,Polk,1,0,1,0,0,1439,0,0,0,4172,4171.909232,932.4942212,0,0
12105012129,FL,Polk,1,0,1,0,0,2335,0,0,0,7055,7055.000045,2396.518228,0,0
12105012203,FL,Polk,1,0,1,0,0,909,6,0.0023613,0,2541,2055.100021,585.5449283,0,0
12105012204,FL,Polk,1,0,1,0,0,2564,3,0.0005216,1,5752,3200.553653,982.6343035,0,0
12105012205,FL,Polk,1,0,1,0,0,508,120,0.0956938,0,1254,1097.318705,312.8780493,0,0
12105012206,FL,Polk,1,0,1,0,0,2402,184,0.0354323,0,5193,2048.714943,514.4097755,0,0
12105012303,FL,Polk,1,0,1,0,0,1341,0,0,0,3685,3434.79062,662.4082342,0,0
12105012304,FL,Polk,1,0,1,0,0,1828,0,0,0,5339,5339.000045,683.8030731,0,0
12105012305,FL,Polk,0,1,1,0,0,587,0,0,1,1670,1323.93982,936.1978697,0,0
12105012306,FL,Polk,0,1,1,1,0,860,1,0.0003976,0,2515,2514.999959,432.2656083,552.1184924,94.89536208
12105012307,FL,Polk,0,1,1,0,0,1068,0,0,1,3058,3058.000024,1060.974445,0,0
12105012309,FL,Polk,0,1,1,0,0,529,0,0,0,1578,1578.000034,321.6480935,0,0
12105012403,FL,Polk,0,1,1,0,0,3678,0,0,0,9921,9456.970473,3243.466806,0,0
12105012404,FL,Polk,0,1,1,0,1,295,1847,0.6775495,0,2726,2726.000064,603.0539748,0,0
12105012405,FL,Polk,1,0,1,0,0,1637,0,0,0,4436,4421.791683,936.7913261,0,0
12105012406,FL,Polk,1,0,1,0,0,1721,0,0,0,3899,2601.928505,816.1674707,0,0
12105012407,FL,Polk,0,1,1,0,0,539,0,0,0,1325,941.1614636,201.1249176,0,0
12105012408,FL,Polk,0,1,1,0,0,1174,0,0,0,3054,3053.999977,867.4413172,0,0
12105012409,FL,Polk,1,0,1,0,0,609,0,0,0,1787,1787.000006,633.4287645,0,0
12105012410,FL,Polk,0,1,1,0,0,836,0,0,1,2574,2574.000008,1406.760169,0,0
12105012411,FL,Polk,0,1,1,0,0,1869,0,0,0,5241,4674.676241,1645.05976,0,0
12105012502,FL,Polk,0,1,1,0,0,2219,70,0.0104948,0,6670,6670.000011,2963.70579,0,0
12105012503,FL,Polk,1,0,1,0,0,5991,0,0,0,15614,15483.84976,6125.101662,0,0
12105012504,FL,Polk,1,0,1,0,0,2023,0,0,0,4956,4895.994776,1706.340373,0,0
12105012506,FL,Polk,1,0,1,0,0,1815,0,0,0,4996,4544.018922,1366.373351,0,0
12105012507,FL,Polk,1,0,1,0,0,1854,0,0,0,4746,4746.000021,1462.182396,0,0
12105012601,FL,Polk,1,0,1,0,0,1585,26,0.0062863,1,4136,2183.498296,1172.536393,0,0
12105012602,FL,Polk,1,0,1,0,0,1547,61,0.0105573,1,5778,2575.062128,1483.489548,0,0
12105012700,FL,Polk,1,0,1,0,0,2332,105,0.0157421,1,6670,4058.032572,2198.362023,0,0
12105012802,FL,Polk,1,0,1,0,0,1170,0,0,0,2934,2933.999975,1233.213233,0,0
12105012803,FL,Polk,1,0,1,0,0,2059,0,0,0,3837,3837.000014,1125.926018,0,0
12105012804,FL,Polk,1,0,1,0,0,2122,0,0,1,4462,4461.999982,1644.8798,0,0
12105012900,FL,Polk,1,0,1,0,0,2000,10,0.0019331,0,5173,5173.000023,2040.339112,0,0
12105013001,FL,Polk,1,0,1,0,0,1023,0,0,0,2961,2961.00001,1017.28296,0,0
12105013002,FL,Polk,1,0,1,0,0,1748,0,0,1,4316,4292.448423,2156.888417,0,0
12105013101,FL,Polk,1,0,1,0,0,1476,0,0,0,4093,4093.000001,781.3079957,0,0
12105013102,FL,Polk,1,0,1,0,0,1436,0,0,1,3410,3173.5549,1078.986584,0,0
12105013103,FL,Polk,1,0,1,0,0,385,0,0,1,1030,584.6018815,457.5382257,0,0
12105013200,FL,Polk,1,0,1,0,0,636,125,0.0641026,1,1950,997.6163783,626.1971707,0,0
12105013300,FL,Polk,1,0,1,0,0,855,0,0,1,2301,1484.257337,1049.29759,0,0
12105013400,FL,Polk,1,0,1,0,0,1839,0,0,1,4866,3084.971545,1890.408645,0,0
12105013500,FL,Polk,1,0,1,0,0,1596,0,0,0,3210,2381.751116,636.3518521,0,0
12105013600,FL,Polk,1,0,1,0,0,1964,127,0.0251734,1,5045,3841.341241,2716.286831,0,0
12105013701,FL,Polk,1,0,1,0,0,1000,9,0.005988,1,1503,1099.168608,752.6941326,0,0
12105013702,FL,Polk,1,0,1,0,0,1957,88,0.0167555,0,5252,4928.521432,1630.977403,0,0
12105013801,FL,Polk,1,0,1,0,0,1271,0,0,1,3199,1554.455773,715.0867802,0,0
12105013802,FL,Polk,1,0,1,0,0,2203,0,0,1,6404,4625.327136,2408.269187,0,0
12105013901,FL,Polk,1,0,1,0,0,1135,0,0,1,2856,1155.704698,877.3599239,0,0
12105013902,FL,Polk,1,0,1,0,0,1810,387,0.0790118,0,4898,3891.891635,754.8531471,0,0
12105014001,FL,Polk,1,0,1,0,0,2081,0,0,0,4920,4919.999995,1245.140748,0,0
12105014003,FL,Polk,1,0,1,0,0,1422,0,0,0,3348,3023.811127,933.5834814,0,0
12105014005,FL,Polk,1,0,1,0,0,1403,6,0.0017523,0,3424,2284.548162,445.7988166,0,0
12105014006,FL,Polk,1,0,1,0,0,1103,0,0,0,2692,2529.239202,343.6778465,0,0
12105014103,FL,Polk,1,0,1,0,0,2437,0,0,1,8341,8341.000023,4590.648466,0,0
12105014104,FL,Polk,0,1,1,0,0,194,0,0,1,436,436.0000066,250.6620245,0,0
12105014105,FL,Polk,0,1,1,0,0,2709,0,0,1,7236,7236.000072,2759.466107,0,0
12105014121,FL,Polk,0,1,1,0,0,609,0,0,1,1864,1863.999997,803.3400682,0,0
12105014123,FL,Polk,1,0,1,0,0,2399,6,0.0010735,0,5589,4247.403984,1165.378895,0,0
12105014124,FL,Polk,0,1,1,0,0,1025,14,0.0059855,1,2339,2338.999992,1132.133145,0,0
12105014125,FL,Polk,0,1,1,0,0,2123,32,0.0057856,1,5531,4616.883826,1869.527344,0,0
12105014201,FL,Polk,0,1,1,0,0,2143,25,0.0048309,1,5175,4681.319086,1771.676022,0,0
12105014202,FL,Polk,0,1,1,0,0,965,0,0,1,2303,1939.605605,784.046475,0,0
12105014203,FL,Polk,0,1,1,1,0,1232,35,0.0137633,1,2543,2543.000015,1034.761801,837.4764552,227.6267907
12105014301,FL,Polk,1,0,0,0,0,692,0,0,1,1715,247.9691978,167.7109553,0,0
12105014302,FL,Polk,1,0,1,0,0,2285,79,0.0134514,0,5873,5159.378419,2058.940357,0,0
12105014400,FL,Polk,0,1,1,0,0,3369,111,0.0144025,0,7707,6769.253026,1691.041454,0,0
12105014501,FL,Polk,1,0,1,0,0,2615,0,0,1,8295,8014.366551,4033.599285,0,0
12105014502,FL,Polk,1,0,1,0,0,977,0,0,1,3651,1843.639589,1203.98469,0,0
12105014600,FL,Polk,1,0,1,0,0,1315,9,0.0021635,1,4160,4160,1876.487287,0,0
12105014701,FL,Polk,1,0,1,0,0,1973,0,0,0,4807,4687.515068,1791.035613,0,0
12105014702,FL,Polk,1,0,1,0,0,3219,0,0,0,8900,7281.778967,1997.79002,0,0
12105014802,FL,Polk,1,0,1,0,0,981,0,0,1,2857,2494.20463,1383.625498,0,0
12105014803,FL,Polk,1,0,1,0,0,784,0,0,0,1980,1979.942589,12.02394198,0,0
12105014804,FL,Polk,0,1,1,0,0,2717,0,0,0,7130,5830.142765,1225.188705,0,0
12105014901,FL,Polk,1,0,1,0,0,3115,0,0,0,8756,6724.605551,1843.268236,0,0
12105014902,FL,Polk,1,0,1,0,0,2093,0,0,1,7268,7267.999868,3810.108278,0,0
12105015000,FL,Polk,1,0,1,0,0,1839,91,0.0181456,0,5015,2741.282396,1335.26415,0,0
12105015101,FL,Polk,1,0,1,0,0,1416,0,0,0,3469,3059.903826,887.115449,0,0
12105015102,FL,Polk,1,0,1,0,0,943,8,0.0035026,0,2284,1648.097524,216.0203457,0,0
12105015200,FL,Polk,1,0,1,0,0,1337,1071,0.2260447,1,4738,4287.067736,2496.479528,0,0
12105015301,FL,Polk,0,1,1,0,0,1496,71,0.0161916,0,4385,4149.94951,1737.317398,0,0
12105015302,FL,Polk,0,1,1,0,0,975,0,0,1,2868,2868.000012,1321.850217,0,0
12105015401,FL,Polk,0,1,1,0,0,943,0,0,0,2526,2526.00002,756.3859571,0,0
12105015402,FL,Polk,0,1,1,0,0,1099,297,0.0928705,0,3198,3197.999999,1234.691266,0,0
12105015404,FL,Polk,0,1,1,0,0,446,0,0,0,967,967.0000051,180.0846507,0,0
12105015405,FL,Polk,1,0,1,0,0,948,229,0.0860255,1,2662,2661.99998,945.4513948,0,0
12105015500,FL,Polk,1,0,1,0,0,1568,130,0.0316996,1,4101,2025.147205,1345.544358,0,0
12105015600,FL,Polk,0,1,1,1,0,1439,0,0,0,2786,2786,820.6150872,718.4790296,184.781168
12105015701,FL,Polk,1,0,1,0,0,895,8,0.0034919,1,2291,1814.617438,1005.416651,0,0
12105015702,FL,Polk,0,1,1,1,0,1084,1515,0.3617479,0,4188,3857.686523,1455.83026,1512.127964,441.8603196
12105015801,FL,Polk,0,1,1,0,0,994,0,0,1,2158,2157.999991,933.4060381,0,0
12105015802,FL,Polk,0,1,1,0,0,732,1374,0.3526694,1,3896,3896.000006,2681.813503,0,0
12105015900,FL,Polk,0,1,1,0,0,786,74,0.0298869,1,2476,2346.499563,1240.701422,0,0
12105016001,FL,Polk,1,0,1,0,0,827,0,0,0,2288,2170.325654,648.4491174,0,0
12105016002,FL,Polk,1,0,1,0,0,569,0,0,1,1770,788.4328622,425.0437845,0,0
12105016003,FL,Polk,1,0,1,0,0,940,0,0,1,2551,2230.086837,951.6620628,0,0
12105016100,FL,Polk,0,1,1,0,0,467,20,0.0158983,0,1258,1258.000008,514.1825435,187.8705907,76.78837706
12105016400,FL,Polk,1,0,0,0,0,807,461,0.2123445,1,2171,452.5463746,305.673822,0,0
12105980000,FL,Polk,0,1,1,0,0,1,0,0,0,3,2.999999692,0,0.003259171,0
12107950100,FL,Putnam,0,1,1,1,0,1623,0,0,1,4176,4176.000001,2200.103348,719.5102605,386.4842213
12107950201,FL,Putnam,0,1,1,0,0,2425,3,0.0005141,1,5835,5834.999982,2627.289357,0,0
12107950202,FL,Putnam,0,1,1,1,0,1354,0,0,0,3599,3536.231018,1001.900319,652.2078867,219.380574
12107950300,FL,Putnam,0,1,1,0,0,2708,0,0,1,6618,6617.999972,3155.625702,0,0
12107950400,FL,Putnam,0,1,1,0,0,1229,0,0,1,2912,2911.999985,1280.763558,14.8193967,5.627496454
12107950500,FL,Putnam,0,1,1,0,0,2510,66,0.0100365,1,6576,6512.249535,2968.907067,59.27812495,23.42949903
12107950600,FL,Putnam,1,0,1,0,0,2344,490,0.0795713,1,6158,5236.023093,2560.565717,0,0
12107950700,FL,Putnam,1,0,1,0,0,1487,98,0.0243116,1,4031,2796.440192,1926.350703,0,0
12107950800,FL,Putnam,1,0,1,0,0,1119,90,0.0289668,1,3107,3107.000011,1913.621852,0,0
12107950900,FL,Putnam,1,0,1,0,0,2484,31,0.0049097,1,6314,5083.097369,2230.28282,0,0
12107951000,FL,Putnam,0,1,1,0,0,1465,503,0.1236784,0,4067,3620.386752,921.543282,0,0
12107951100,FL,Putnam,0,1,1,0,0,1970,6,0.001308,0,4587,4326.860453,1724.171098,0,0
12107951200,FL,Putnam,0,1,1,0,0,2278,8,0.0014911,1,5365,5365.000001,2778.422305,0,0
12107951300,FL,Putnam,0,1,1,0,0,1606,18,0.0048013,1,3749,3749.000001,1914.153387,0,0
12107951401,FL,Putnam,0,1,1,0,0,1288,94,0.0281269,1,3342,2552.94342,1591.983648,0,0
12107951402,FL,Putnam,0,1,1,0,0,1519,0,0,1,3928,3928.000025,2416.233545,0,0
12107980000,FL,Putnam,0,1,0,0,0,0,,,0,0,0,0,0,0
12109020200,FL,St. Johns,1,0,1,0,0,1232,79,0.0321792,1,2455,1615.418431,508.1547395,0,0
12109020300,FL,St. Johns,1,0,1,0,0,1505,30,0.0085276,1,3518,2462.493702,1460.33393,0,0
12109020400,FL,St. Johns,1,0,1,0,0,1060,1009,0.3267487,1,3088,3063.357596,1415.901908,0,0
12109020500,FL,St. Johns,1,0,1,0,0,1737,173,0.0456826,0,3787,3786.999983,1200.560746,0,0
12109020601,FL,St. Johns,0,1,1,0,0,2214,0,0,0,4861,4835.924187,501.9552629,0,0
12109020602,FL,St. Johns,0,1,1,0,0,3721,2,0.0001959,0,10207,9777.056734,1955.391403,0,0
12109020704,FL,St. Johns,1,0,1,0,0,1367,0,0,0,3247,2767.524975,61.67271831,0,0
12109020705,FL,St. Johns,1,0,1,0,0,2776,43,0.0073354,0,5862,3838.837386,537.71592,0,0
12109020706,FL,St. Johns,1,0,1,0,0,920,0,0,0,2996,2086.958367,260.6959949,0,0
12109020707,FL,St. Johns,1,0,1,0,0,2542,0,0,0,5160,1780.276786,206.9253918,0,0
12109020708,FL,St. Johns,1,0,1,0,0,1046,0,0,0,2900,2882.16035,417.1924727,0,0
12109020710,FL,St. Johns,1,0,1,0,0,796,3,0.001432,0,2095,1323.890201,109.2142814,0,0
12109020711,FL,St. Johns,1,0,1,0,0,2416,0,0,0,4880,3664.601837,270.1718602,0,0
12109020801,FL,St. Johns,1,0,1,0,0,2564,72,0.0098522,0,7308,5314.765433,437.8642035,0,0
12109020802,FL,St. Johns,1,0,1,0,0,1429,0,0,0,3983,1961.764119,287.0377655,0,0
12109020803,FL,St. Johns,1,0,1,0,0,1545,0,0,0,4153,3538.923661,409.5890654,0,0
12109020804,FL,St. Johns,1,0,1,0,0,1018,0,0,0,2987,2987.00002,593.8789882,0,0
12109020805,FL,St. Johns,1,0,1,0,0,3642,2,0.0001675,0,11942,11941.60969,503.1351547,0,0
12109020806,FL,St. Johns,0,1,1,0,0,1626,21,0.0044201,0,4751,3335.822549,42.21469708,0,0
12109020807,FL,St. Johns,0,1,1,0,0,467,0,0,0,1399,1399.000048,49.96428674,0,0
12109020901,FL,St. Johns,0,1,1,0,0,2907,591,0.0760226,0,7774,7344.58111,2477.312631,0,0
12109020902,FL,St. Johns,0,1,1,0,0,8551,84,0.0033548,0,25039,23759.0909,2637.933232,0,0
12109021002,FL,St. Johns,1,0,1,0,0,1706,0,0,1,4155,4004.209562,2036.962066,0,0
12109021003,FL,St. Johns,0,1,1,0,0,2024,4,0.0008026,1,4984,4846.522029,1897.761528,0,0
12109021004,FL,St. Johns,0,1,1,0,0,1093,0,0,0,2820,2819.999962,728.5394098,0,0
12109021101,FL,St. Johns,0,1,1,1,0,1923,127,0.0232516,1,5462,5462.000002,2100.890164,625.9465879,223.9297075
12109021102,FL,St. Johns,0,1,1,0,0,1841,112,0.0247897,0,4518,4517.999994,1406.314797,413.258618,164.4586679
12109021103,FL,St. Johns,0,1,1,0,0,624,5,0.0031348,0,1595,1595.000008,396.9075839,0,0
12109021203,FL,St. Johns,1,0,1,0,0,2780,128,0.0191445,0,6686,5820.055414,1772.810722,0,0
12109021204,FL,St. Johns,1,0,1,0,0,343,18,0.0215054,0,837,807.110385,94.18274852,0,0
12109021205,FL,St. Johns,0,1,1,0,0,601,0,0,0,1167,1166.999996,258.3889279,0,0
12109021206,FL,St. Johns,1,0,1,0,0,2926,16,0.0026088,0,6133,5187.011498,1336.95394,0,0
12109021301,FL,St. Johns,1,0,1,0,0,2426,239,0.0394389,1,6060,4291.867873,1695.239104,0,0
12109021302,FL,St. Johns,1,0,1,0,0,2255,34,0.0063742,0,5334,3567.156462,658.9606474,0,0
12109021403,FL,St. Johns,1,0,1,0,0,1059,0,0,0,1931,1778.550934,292.5129642,0,0
12109021404,FL,St. Johns,1,0,1,0,0,1413,0,0,0,3002,3002.000003,741.0131811,0,0
12109021405,FL,St. Johns,1,0,1,0,0,2463,6,0.0011439,0,5245,4299.261751,1335.619709,0,0
12109021406,FL,St. Johns,1,0,1,0,0,2137,0,0,0,4367,3710.31821,849.8190165,0,0
12109021407,FL,St. Johns,1,0,1,0,0,643,0,0,1,1351,1351.000012,544.6536653,0,0
12109990100,FL,St. Johns,0,1,0,0,0,0,,,0,0,0,0,0,0
12111380100,FL,St. Lucie,1,0,1,0,0,515,28,0.0302703,1,925,692.5982638,549.8219221,0,0
12111380200,FL,St. Lucie,1,0,1,0,0,1090,19,0.0061588,1,3085,2297.703064,1690.725222,0,0
12111380300,FL,St. Lucie,1,0,1,0,0,1960,19,0.0033275,1,5710,3665.704673,2950.190035,0,0
12111380400,FL,St. Lucie,1,0,1,0,0,2081,174,0.0276454,1,6294,2205.903949,1077.63881,0,0
12111380500,FL,St. Lucie,1,0,1,0,0,2034,186,0.0297267,1,6257,3604.605977,1593.282499,0,0
12111380600,FL,St. Lucie,1,0,1,0,0,1195,6,0.0015674,1,3828,1300.374799,603.6532348,0,0
12111380700,FL,St. Lucie,1,0,1,0,0,2822,2,0.0002619,1,7636,6981.14016,2935.373983,0,0
12111380800,FL,St. Lucie,0,1,1,0,0,869,1458,0.4183644,1,3485,3457.942482,1408.540881,0,0
12111380901,FL,St. Lucie,1,0,1,0,0,987,7,0.0029058,1,2409,2179.163122,1219.836185,0,0
12111380902,FL,St. Lucie,1,0,1,0,0,1638,0,0,1,5007,5000.704777,2203.67647,0,0
12111381000,FL,St. Lucie,1,0,1,0,0,583,0,0,1,1360,1357.107913,788.2283233,0,0
12111381101,FL,St. Lucie,1,0,1,0,0,2728,14,0.0020054,0,6981,6375.851091,1987.087125,0,0
12111381102,FL,St. Lucie,1,0,1,0,0,2188,19,0.0042525,1,4468,4467.999942,1325.174461,0,0
12111381204,FL,St. Lucie,1,0,1,0,0,1873,0,0,0,3417,3416.999944,537.6998178,0,0
12111381300,FL,St. Lucie,1,0,1,0,0,2047,6,0.0016278,0,3686,2352.213804,574.1580886,0,0
12111381401,FL,St. Lucie,1,0,1,0,0,2288,9,0.0019251,1,4675,3047.318764,930.1818346,0,0
12111381402,FL,St. Lucie,1,0,1,0,0,2145,157,0.0258692,1,6069,5596.509489,3023.381539,0,0
12111381502,FL,St. Lucie,1,0,1,0,0,4180,200,0.0184111,0,10863,9207.887171,2898.250834,0,0
12111381503,FL,St. Lucie,1,0,1,0,0,3384,20,0.0020844,0,9595,8891.348545,2917.209595,0,0
12111381601,FL,St. Lucie,1,0,1,0,0,2499,0,0,0,5805,5370.662667,1301.146847,0,0
12111381602,FL,St. Lucie,1,0,1,0,0,1937,0,0,1,3439,2933.325759,1288.536107,0,0
12111381603,FL,St. Lucie,1,0,1,0,0,3605,115,0.0173874,0,6614,6302.109195,1510.522268,0,0
12111381701,FL,St. Lucie,1,0,1,0,0,1684,0,0,0,2777,2776.999992,422.7178361,0,0
12111381702,FL,St. Lucie,1,0,1,0,0,1461,0,0,1,2424,2423.999987,495.8224378,0,0
12111381802,FL,St. Lucie,1,0,1,0,0,1680,181,0.0445923,1,4059,3122.608116,1723.823154,0,0
12111381803,FL,St. Lucie,1,0,1,0,0,2198,0,0,0,5338,5338.000007,940.9152814,0,0
12111381804,FL,St. Lucie,1,0,1,0,0,2173,3,0.0005183,0,5788,4917.499531,1443.611261,0,0
12111381900,FL,St. Lucie,1,0,1,0,0,2907,78,0.0121005,0,6446,5081.1804,1577.908333,0,0
12111382002,FL,St. Lucie,1,0,1,0,0,2817,36,0.0048232,0,7464,7463.999943,2599.928269,0,0
12111382003,FL,St. Lucie,1,0,1,0,0,3588,10,0.001016,0,9843,9806.525793,2683.995416,0,0
12111382006,FL,St. Lucie,1,0,1,0,0,3138,19,0.0023729,0,8007,7099.116549,2317.15323,0,0
12111382007,FL,St. Lucie,1,0,1,0,0,1577,6,0.0013414,1,4473,3159.650005,1255.508508,0,0
12111382008,FL,St. Lucie,1,0,1,0,0,2543,62,0.0085706,0,7234,5512.403607,1843.608386,0,0
12111382009,FL,St. Lucie,1,0,1,0,0,1748,120,0.0275862,0,4350,1556.869529,659.0656139,0,0
12111382010,FL,St. Lucie,1,0,1,0,0,979,0,0,0,1743,1142.117012,343.8270168,0,0
12111382106,FL,St. Lucie,1,0,1,0,0,7020,20,0.0009181,0,21785,18461.93487,5653.176719,0,0
12111382108,FL,St. Lucie,1,0,1,0,0,8705,19,0.0009398,0,20218,16542.17938,4836.421902,0,0
12111382109,FL,St. Lucie,1,0,1,0,0,3475,0,0,0,8378,7752.589292,1423.639823,0,0
12111382110,FL,St. Lucie,1,0,1,0,0,2149,0,0,0,6509,5459.7589,1315.880765,0,0
12111382111,FL,St. Lucie,1,0,1,0,0,4735,34,0.0023895,0,14229,13102.47769,4061.873916,0,0
12111382112,FL,St. Lucie,1,0,1,0,0,2399,16,0.0022387,0,7147,4790.95047,1435.4348,0,0
12111382113,FL,St. Lucie,1,0,1,0,0,4084,0,0,0,11824,9276.25865,2593.475011,0,0
12111382200,FL,St. Lucie,0,1,1,0,0,2815,10,0.0016273,0,6145,6135.85325,1176.584068,163.1217459,30.4024922
12111980000,FL,St. Lucie,0,1,0,0,0,0,,,0,0,0,0,0,0
12113010100,FL,Santa Rosa,0,1,1,1,0,1427,210,0.053791,0,3904,3904,1514.338674,687.3132511,292.0794117
12113010200,FL,Santa Rosa,0,1,1,0,0,1639,49,0.0114459,0,4281,3812.556363,1335.343516,411.923871,62.69602293
12113010300,FL,Santa Rosa,1,0,1,1,0,3399,18,0.0018793,0,9578,9577.999996,1757.699242,546.1915142,19.6265138
12113010400,FL,Santa Rosa,0,1,1,0,0,1010,28,0.0106302,1,2634,2632.71705,1038.769066,0,0
12113010502,FL,Santa Rosa,0,1,1,0,0,2930,15,0.0020191,0,7429,7429.000018,2346.602012,0,0
12113010503,FL,Santa Rosa,1,0,1,0,0,2262,57,0.0099027,0,5756,5465.951108,1647.517618,0,0
12113010504,FL,Santa Rosa,0,1,1,0,0,1736,113,0.0247861,0,4559,3757.611599,448.5675591,0,0
12113010600,FL,Santa Rosa,1,0,1,0,0,2447,135,0.0220769,1,6115,4119.809646,2289.261338,0,0
12113010702,FL,Santa Rosa,0,1,1,0,0,2685,19,0.002779,0,6837,6836.999983,1742.553128,0,0
12113010704,FL,Santa Rosa,1,0,1,0,0,1972,0,0,0,5357,3625.683097,1048.20158,0,0
12113010705,FL,Santa Rosa,1,0,1,0,0,1259,0,0,0,3204,2238.825277,977.5008463,0,0
12113010706,FL,Santa Rosa,1,0,1,0,0,2977,6,0.000777,0,7722,7075.652683,2139.647992,0,0
12113010707,FL,Santa Rosa,0,1,1,0,0,1570,0,0,0,4266,4266.000013,577.2000519,0,0
12113010708,FL,Santa Rosa,1,0,1,0,0,2011,0,0,0,5298,3994.286755,1235.967862,0,0
12113010802,FL,Santa Rosa,1,0,1,0,0,1650,1,0.0002297,0,4354,4354.00003,993.6662084,3.000000007,0.768991034
